case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20487,Asia,Master's,Y,N,249,1869,Northeast,4509.52,Year,Y,Certified
EZYV25127,Asia,Master's,N,N,1085,1989,Midwest,205180.27,Year,Y,Denied
EZYV3560,Asia,Doctorate,N,Y,1659,1936,West,138930.32,Year,Y,Denied
EZYV17541,Europe,Bachelor's,Y,N,2915,1968,West,67610.02,Year,Y,Certified
EZYV23897,Asia,Master's,Y,N,1447,2014,West,104346.53,Year,Y,Certified
EZYV14220,Asia,Master's,N,N,419,2004,Midwest,71620.24,Year,N,Certified
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV10297,Asia,High School,Y,N,1616,1987,Midwest,149907.39,Year,Y,Denied
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV21321,Asia,Master's,N,N,2076,1893,Northeast,134669.2,Year,N,Certified
EZYV1354,North America,Master's,Y,N,986,1986,Northeast,135100.17,Year,Y,Certified
EZYV13808,North America,Doctorate,Y,N,599,1841,Northeast,83582.73,Year,Y,Denied
EZYV8341,Asia,Bachelor's,Y,N,946,2001,South,34213.79,Year,Y,Denied
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV25277,North America,Bachelor's,Y,N,5085,1992,Northeast,49740.16,Year,Y,Certified
EZYV17008,Asia,High School,N,N,3327,1998,South,15811.55,Year,Y,Certified
EZYV21600,Europe,Master's,Y,N,4651,2005,Midwest,48282.07,Year,Y,Certified
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV11341,Asia,High School,Y,N,40331,1968,South,92949.13,Year,Y,Denied
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV15434,Europe,Doctorate,Y,N,390,1833,Northeast,9302.66,Year,Y,Certified
EZYV4154,Asia,Master's,N,N,1126,1981,West,79633.63,Year,Y,Denied
EZYV3931,Asia,Master's,Y,N,4272,1985,Northeast,25530.69,Year,Y,Certified
EZYV988,Asia,Master's,Y,N,3329,1983,Northeast,144548.82,Year,Y,Certified
EZYV5668,Asia,Master's,Y,N,2004,2007,Midwest,68281.43,Year,Y,Certified
EZYV5520,Asia,Master's,Y,N,2006,1998,South,18977.7,Year,Y,Certified
EZYV1356,Asia,Bachelor's,Y,N,452,1987,Northeast,68427.15,Year,Y,Certified
EZYV3588,Asia,Bachelor's,Y,N,835,1987,Northeast,134462.14,Year,Y,Certified
EZYV157,Asia,Master's,Y,N,5147,1997,Northeast,6256.18,Year,Y,Certified
EZYV25166,Asia,Bachelor's,N,Y,791,1999,South,82560.28,Year,Y,Certified
EZYV1815,South America,Bachelor's,N,N,558,1981,Midwest,169851.35,Year,Y,Certified
EZYV4341,North America,Bachelor's,N,N,674,1948,West,116757.17,Year,Y,Denied
EZYV1014,Asia,High School,N,N,3290,2000,Midwest,66828.9,Year,Y,Certified
EZYV7417,North America,Bachelor's,Y,N,1398,1993,South,401.5855,Hour,Y,Denied
EZYV24729,North America,Bachelor's,Y,N,1943,2008,South,732.4531,Hour,Y,Denied
EZYV5434,North America,Bachelor's,Y,N,3331,2014,Northeast,38929.61,Year,Y,Denied
EZYV12671,Europe,Bachelor's,N,Y,4029,1997,Northeast,82547.84,Year,Y,Denied
EZYV9629,North America,Bachelor's,Y,N,410,1998,Northeast,113770.16,Year,Y,Denied
EZYV23319,Asia,High School,Y,N,3948,1880,Northeast,80098.97,Year,Y,Certified
EZYV3509,North America,Master's,N,N,1269,2013,South,135461.42,Year,N,Denied
EZYV12936,Asia,High School,Y,N,2125,1892,West,28227.82,Year,Y,Denied
EZYV15339,Asia,Master's,N,N,4594,1994,West,83288.7,Year,N,Denied
EZYV14389,North America,Master's,Y,N,2895,1998,Northeast,681.5492,Hour,Y,Denied
EZYV16546,Asia,Master's,Y,N,3901,1996,Northeast,33642.26,Year,Y,Denied
EZYV20638,Asia,Master's,Y,N,31730,1885,South,85004.84,Year,Y,Certified
EZYV17971,Asia,Master's,Y,N,503,2012,Northeast,98546.0,Year,N,Certified
EZYV5762,Asia,Bachelor's,N,N,1898,1957,West,24535.65,Year,Y,Denied
EZYV17413,Asia,Bachelor's,Y,N,5098,2002,West,97911.52,Year,Y,Certified
EZYV20489,Europe,Master's,Y,N,216,1968,South,80039.81,Year,Y,Certified
EZYV16787,Asia,Bachelor's,Y,N,994,1988,Island,81825.3,Year,Y,Certified
EZYV21857,South America,Master's,Y,N,936,1838,West,53125.21,Year,Y,Certified
EZYV4862,Asia,High School,Y,N,35,2006,Northeast,44209.98,Year,Y,Denied
EZYV19123,Asia,Master's,Y,N,16089,1951,South,958.758,Hour,Y,Certified
EZYV17585,Asia,Master's,N,N,108,1915,Midwest,79271.93,Year,Y,Certified
EZYV4634,Europe,Master's,Y,N,4236,1997,Northeast,47064.45,Year,Y,Certified
EZYV23302,Asia,High School,Y,N,32,2001,Northeast,65782.69,Year,Y,Denied
EZYV1694,Asia,Bachelor's,Y,N,19619,1981,Northeast,20551.77,Year,Y,Certified
EZYV2582,Europe,High School,Y,N,1156,2008,South,30317.3,Year,Y,Certified
EZYV4073,North America,Bachelor's,N,N,1559,1986,South,70603.29,Year,Y,Denied
EZYV8340,Asia,Bachelor's,Y,Y,344,1968,West,124401.37,Year,Y,Certified
EZYV3945,Asia,Master's,N,N,4669,2000,South,768.4136,Hour,Y,Denied
EZYV2781,North America,Doctorate,Y,N,501,2012,West,108783.93,Year,Y,Certified
EZYV14599,Asia,Master's,Y,N,3739,1962,Midwest,82875.81,Year,Y,Certified
EZYV1581,Asia,High School,Y,N,4135,1973,Northeast,43276.83,Year,Y,Denied
EZYV12821,Asia,Bachelor's,N,Y,835,2009,West,53720.17,Year,Y,Certified
EZYV13228,Asia,Master's,Y,N,10841,2009,West,116740.74,Year,N,Denied
EZYV12856,Asia,Doctorate,N,Y,1845,2001,South,107789.52,Year,Y,Certified
EZYV24596,Asia,Master's,N,N,1997,1995,Northeast,97603.99,Year,Y,Denied
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV22279,Asia,Master's,Y,N,2426,2010,Northeast,102416.67,Year,Y,Denied
EZYV18527,Asia,Bachelor's,Y,N,3901,2001,South,124318.91,Year,Y,Certified
EZYV5275,Asia,Bachelor's,Y,N,261,2007,South,127597.92,Year,Y,Certified
EZYV19364,Asia,High School,Y,N,299,1998,Midwest,48501.15,Year,Y,Certified
EZYV10712,Asia,Master's,Y,N,2133,1978,South,111559.85,Month,Y,Certified
EZYV2429,Asia,High School,Y,N,970,2000,Midwest,247009.24,Year,Y,Certified
EZYV20087,Asia,Master's,Y,N,3578,1914,Northeast,241811.15,Year,N,Certified
EZYV5958,Asia,Master's,Y,N,2107,1924,Northeast,203350.19,Year,N,Certified
EZYV22707,Europe,High School,Y,N,3244,1998,West,14382.71,Year,Y,Certified
EZYV14212,North America,Doctorate,N,N,1178,2007,Midwest,18329.28,Year,Y,Certified
EZYV23455,Asia,Master's,Y,N,865,2008,Midwest,270184.42,Year,Y,Certified
EZYV14306,Asia,Master's,N,Y,714,2008,Northeast,64634.56,Year,N,Denied
EZYV16334,Asia,Master's,Y,N,4228,2010,Northeast,129559.22,Year,N,Denied
EZYV2689,Asia,Master's,N,N,1380,1872,South,65.8154,Hour,Y,Denied
EZYV16658,Asia,Bachelor's,Y,N,5100,2011,West,17833.35,Year,Y,Denied
EZYV437,Asia,High School,Y,Y,374,1911,West,27132.34,Year,Y,Denied
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV7508,Asia,Bachelor's,Y,N,2417,1986,West,18551.0,Year,Y,Denied
EZYV13408,Europe,Bachelor's,N,N,2281,1928,Midwest,39597.12,Year,Y,Denied
EZYV20328,Asia,Master's,Y,N,2179,1981,Northeast,515.3992,Hour,Y,Denied
EZYV2904,Asia,Master's,N,N,1698,1998,Midwest,135428.82,Year,Y,Denied
EZYV7598,Asia,Bachelor's,Y,N,2582,2007,West,46751.8,Year,Y,Certified
EZYV10788,Asia,Bachelor's,Y,N,699,2007,Northeast,34075.74,Year,Y,Certified
EZYV13382,Asia,Bachelor's,N,N,1384,1969,Northeast,545.039,Hour,Y,Certified
EZYV9922,North America,Doctorate,Y,N,1447,1988,Northeast,71441.63,Year,Y,Certified
EZYV24474,Asia,Bachelor's,N,N,1892,1988,Northeast,242247.08,Year,Y,Denied
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV24574,Asia,High School,N,N,2295,2010,Midwest,37874.33,Year,Y,Denied
EZYV24825,Europe,Master's,Y,N,218,1990,Northeast,69406.8,Year,Y,Certified
EZYV7961,Asia,Master's,Y,N,1213,2008,Northeast,141661.43,Year,Y,Certified
EZYV15506,North America,High School,N,N,912,2003,Northeast,309.4815,Hour,Y,Denied
EZYV11998,Asia,Bachelor's,N,N,2850,1874,Midwest,80076.94,Year,Y,Denied
EZYV3056,Asia,Master's,Y,N,2511,1974,South,65972.06,Year,Y,Certified
EZYV8521,North America,Bachelor's,N,N,799,1992,West,101721.37,Year,Y,Denied
EZYV14936,North America,Bachelor's,Y,N,4595,1969,Northeast,388.5618,Hour,Y,Denied
EZYV684,Europe,Bachelor's,N,N,1970,2004,Northeast,104895.32,Year,Y,Certified
EZYV18499,Europe,High School,Y,N,2200,1995,South,103214.09,Year,Y,Certified
EZYV14109,Asia,Master's,Y,Y,2377,1994,West,40148.97,Year,Y,Denied
EZYV17529,Europe,Doctorate,Y,N,373353,1977,South,28248.56,Year,Y,Certified
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV18481,Oceania,Doctorate,Y,N,3673,2008,West,130545.32,Year,N,Denied
EZYV18989,South America,Bachelor's,N,N,652,1986,West,56012.16,Year,Y,Denied
EZYV6486,Asia,Bachelor's,Y,N,2418,1942,Midwest,181611.3,Year,Y,Denied
EZYV7261,Asia,Master's,Y,N,435,1989,South,81054.85,Year,N,Certified
EZYV14167,Asia,Master's,Y,N,927,2000,Midwest,34895.62,Year,Y,Certified
EZYV11296,North America,Bachelor's,N,Y,4941,2007,South,115.78,Hour,Y,Denied
EZYV22708,Asia,Bachelor's,Y,N,4207,2011,Northeast,68120.92,Year,Y,Denied
EZYV20831,South America,Bachelor's,Y,N,521,1984,Northeast,97623.28,Year,Y,Certified
EZYV11257,North America,Bachelor's,N,N,2206,2004,South,91714.57,Year,N,Denied
EZYV17643,Asia,Master's,N,N,962,1996,Midwest,43222.66,Year,Y,Certified
EZYV61,Asia,Master's,N,Y,5340,2010,West,67410.59,Year,Y,Denied
EZYV22054,Asia,Master's,N,N,3520,2002,Midwest,96568.1,Year,Y,Denied
EZYV24636,Asia,Bachelor's,N,N,755,1989,South,167.2888,Hour,Y,Denied
EZYV24881,Asia,Bachelor's,N,N,1772,2003,South,600.1009,Hour,Y,Denied
EZYV953,Asia,Master's,N,N,866,1898,Midwest,174812.84,Year,Y,Certified
EZYV3586,Asia,Master's,Y,N,3558,2009,Midwest,130652.8,Year,Y,Certified
EZYV677,Asia,Bachelor's,N,N,987,1968,Midwest,98467.88,Year,Y,Certified
EZYV4070,Asia,Master's,Y,N,2257,2008,Midwest,147490.19,Year,Y,Certified
EZYV13587,Asia,Master's,Y,N,3704,2003,Midwest,107465.64,Year,N,Denied
EZYV8837,Asia,Master's,Y,N,3037,2011,Midwest,189852.11,Year,Y,Certified
EZYV17257,Asia,Bachelor's,Y,N,2280,2001,South,119656.55,Year,Y,Certified
EZYV25151,Oceania,Master's,Y,N,1076,1869,Northeast,87467.12,Year,N,Certified
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified
EZYV21460,Europe,Master's,N,N,534,2005,Northeast,58332.18,Year,Y,Certified
EZYV11276,Asia,High School,Y,N,5369,1999,Northeast,50202.73,Year,Y,Denied
EZYV6135,Asia,High School,Y,N,2800,1993,Midwest,82672.62,Year,Y,Denied
EZYV5200,Oceania,Master's,Y,N,1747,1998,Midwest,52132.3,Year,Y,Certified
EZYV619,Africa,Master's,Y,N,3510,2005,Northeast,200084.9,Year,Y,Certified
EZYV21310,Asia,Bachelor's,Y,N,765,2005,West,218826.0,Year,N,Denied
EZYV10321,Asia,Master's,Y,Y,3547,2001,West,96560.74,Year,Y,Denied
EZYV15256,Asia,Bachelor's,N,N,376,1974,Northeast,22849.73,Year,Y,Denied
EZYV14964,Europe,Doctorate,Y,N,3281,2010,Northeast,12446.61,Year,Y,Certified
EZYV19346,Asia,Master's,Y,N,688,2005,Northeast,43522.78,Year,Y,Certified
EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied
EZYV11293,Asia,Bachelor's,Y,N,4682,2005,West,48990.93,Year,Y,Certified
EZYV17025,Asia,Master's,N,Y,2458,2008,West,84010.87,Year,Y,Certified
EZYV1860,Oceania,Bachelor's,Y,Y,5066,1987,Northeast,68411.23,Year,Y,Denied
EZYV4834,North America,Master's,Y,N,2943,2000,Northeast,221982.69,Year,Y,Certified
EZYV3576,North America,High School,Y,N,24,2007,Northeast,58767.2,Year,N,Certified
EZYV1116,Europe,Doctorate,Y,N,45449,2010,Northeast,16945.99,Year,Y,Certified
EZYV6739,Europe,Bachelor's,Y,N,1160,1980,West,126921.34,Year,Y,Certified
EZYV3233,Asia,Bachelor's,Y,N,2626,2011,South,112825.91,Year,Y,Certified
EZYV20878,Asia,Bachelor's,Y,N,2633,1977,Northeast,117874.22,Year,Y,Certified
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV1327,Asia,Master's,N,N,2198,2004,Northeast,89.5992,Hour,Y,Denied
EZYV21746,Asia,High School,N,Y,621,1980,West,55579.41,Year,Y,Certified
EZYV611,Asia,Bachelor's,N,N,3712,1989,South,92324.91,Year,Y,Certified
EZYV9328,Asia,High School,N,Y,702,1975,South,152195.67,Year,Y,Denied
EZYV13899,Asia,Master's,N,N,3839,1992,Northeast,146804.16,Year,Y,Certified
EZYV13367,North America,Master's,Y,N,380,1928,Midwest,6452.4,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV14577,North America,Master's,Y,Y,4128,2003,South,125070.15,Year,Y,Certified
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV21201,Europe,Doctorate,N,N,4689,2003,West,198146.37,Year,Y,Certified
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV6564,Asia,Bachelor's,N,N,4065,2002,South,55541.17,Year,Y,Denied
EZYV699,Asia,Master's,N,N,1929,2005,Northeast,86368.98,Year,Y,Denied
EZYV13391,North America,Doctorate,N,Y,2391,1986,Midwest,107719.6,Year,N,Denied
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV9585,Asia,Master's,N,N,2979,2010,Midwest,109543.9,Year,Y,Certified
EZYV9028,Europe,Bachelor's,Y,N,3938,1997,West,14033.01,Year,Y,Certified
EZYV9113,Asia,Master's,Y,N,1901,2007,South,39788.79,Year,Y,Certified
EZYV16254,Europe,Bachelor's,Y,N,1822,1990,Northeast,63614.32,Year,Y,Certified
EZYV4225,Europe,Master's,Y,N,3260,2000,Midwest,7407.65,Year,Y,Certified
EZYV9133,Asia,Bachelor's,Y,N,2721,2004,West,77886.4,Year,Y,Denied
EZYV5310,North America,Bachelor's,N,N,2794,1975,Northeast,33050.65,Year,Y,Certified
EZYV13825,North America,Master's,Y,N,30615,2004,South,132187.31,Year,Y,Certified
EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied
EZYV9462,Asia,Bachelor's,N,Y,7453,2010,West,67132.3,Year,N,Denied
EZYV11732,Asia,Bachelor's,Y,N,989,1907,Northeast,30017.12,Week,Y,Denied
EZYV7460,Asia,Doctorate,N,N,113215,2001,South,59260.37,Year,Y,Certified
EZYV10066,Europe,Doctorate,N,N,350,2000,West,85460.96,Year,Y,Certified
EZYV3590,Asia,Master's,Y,N,201,2005,South,111902.94,Year,Y,Certified
EZYV24748,North America,Master's,N,N,182,1977,West,961.735,Hour,Y,Certified
EZYV773,Asia,Bachelor's,N,N,1996,2001,Midwest,9939.67,Year,Y,Certified
EZYV24618,Asia,Bachelor's,Y,N,2739,2005,Northeast,115193.45,Year,Y,Certified
EZYV23466,North America,Bachelor's,Y,N,2646,1983,Island,85551.45,Year,Y,Certified
EZYV24935,Asia,Master's,Y,N,5047,2007,West,23825.89,Year,Y,Certified
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV16487,Asia,Master's,N,N,2641,2005,South,200.448,Hour,Y,Certified
EZYV467,Asia,Bachelor's,Y,N,3433,2002,West,36979.16,Year,Y,Certified
EZYV2400,Asia,High School,Y,N,171,2005,West,48301.75,Year,Y,Denied
EZYV6748,Europe,Master's,N,Y,1488,1994,West,49723.83,Year,Y,Certified
EZYV15045,Asia,Bachelor's,Y,N,879,1961,South,68421.06,Year,Y,Certified
EZYV9476,Asia,Bachelor's,Y,N,5019,2010,South,7406.8,Year,Y,Certified
EZYV7627,Asia,Bachelor's,Y,N,1088,1981,South,122284.82,Year,Y,Certified
EZYV2165,Asia,Master's,Y,N,649,2001,South,103107.69,Year,Y,Certified
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified
EZYV4404,Asia,Bachelor's,Y,N,1619,2006,Northeast,54144.73,Year,Y,Certified
EZYV13729,South America,Master's,N,N,607,1980,South,105139.87,Year,Y,Certified
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV4767,Asia,Bachelor's,N,N,838,2000,Northeast,94134.87,Year,Y,Denied
EZYV11627,North America,Master's,Y,N,3386,1875,Midwest,80430.01,Year,Y,Certified
EZYV22615,North America,Master's,N,N,2867,1988,West,469.0171,Hour,Y,Certified
EZYV5794,North America,Master's,N,N,2206,2001,South,121695.1,Year,Y,Certified
EZYV2090,Asia,High School,Y,N,222,1982,Midwest,122720.12,Year,Y,Certified
EZYV3653,Asia,High School,N,N,1796,1988,West,652.7163,Hour,Y,Denied
EZYV22604,Africa,Master's,Y,N,2232,1934,Northeast,18417.85,Year,Y,Certified
EZYV20853,Asia,Doctorate,Y,N,1741,2010,Northeast,106131.2,Year,Y,Denied
EZYV10595,Asia,High School,Y,N,3379,1997,South,76041.62,Year,Y,Denied
EZYV23479,Asia,Doctorate,Y,N,1044,2001,Northeast,65874.08,Year,Y,Denied
EZYV3768,Asia,Doctorate,N,Y,393,2006,Northeast,144295.59,Year,Y,Denied
EZYV3539,Asia,Master's,Y,N,3642,1996,Northeast,49357.25,Year,Y,Certified
EZYV9559,Asia,Master's,Y,N,4189,1869,Northeast,68443.79,Year,Y,Certified
EZYV1075,Asia,Master's,Y,N,190,2000,West,67520.84,Year,N,Certified
EZYV24924,Asia,Bachelor's,Y,N,351,2005,West,73931.82,Year,Y,Denied
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV15196,Europe,Master's,N,N,31115,2010,South,26560.21,Year,Y,Certified
EZYV10883,Europe,High School,N,N,1468,1994,Northeast,10772.92,Year,Y,Denied
EZYV7995,North America,Master's,N,N,403,1974,Northeast,64693.73,Year,N,Certified
EZYV6556,Asia,Bachelor's,Y,N,3008,1984,Northeast,100.66,Hour,Y,Certified
EZYV25259,Asia,Bachelor's,Y,N,3659,1997,South,79.1099,Hour,Y,Denied
EZYV20137,Asia,Master's,Y,N,926,1913,Northeast,127648.26,Year,Y,Denied
EZYV1061,North America,High School,Y,N,1903,2015,West,91390.84,Year,Y,Certified
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified
EZYV9822,Asia,Master's,Y,N,220,1882,South,48014.09,Year,Y,Certified
EZYV8380,Europe,High School,Y,N,1775,1978,Northeast,83932.24,Year,Y,Denied
EZYV23415,Asia,Bachelor's,N,N,1730,2005,Northeast,63980.19,Year,Y,Certified
EZYV4010,Europe,Bachelor's,N,N,4752,1986,West,15084.77,Year,Y,Certified
EZYV14410,North America,Master's,Y,N,2474,2008,South,98580.77,Year,Y,Certified
EZYV20437,Asia,Doctorate,N,Y,964,2013,South,38240.84,Year,Y,Certified
EZYV21280,Asia,Bachelor's,N,N,625,1978,West,51105.9,Year,Y,Denied
EZYV817,Asia,Bachelor's,N,N,3236,1988,South,87058.78,Year,Y,Certified
EZYV10015,Asia,Bachelor's,N,N,170,1998,South,114292.14,Month,Y,Denied
EZYV18631,Europe,Doctorate,Y,N,627,2011,West,9295.78,Year,Y,Certified
EZYV19987,North America,Doctorate,Y,N,321,1985,South,128651.42,Year,Y,Certified
EZYV4890,Asia,Master's,N,N,696,2005,West,201623.82,Year,N,Certified
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified
EZYV11532,Asia,Master's,N,Y,3376,2007,Midwest,78957.0,Year,Y,Denied
EZYV14950,Asia,Master's,Y,N,21299,2012,Northeast,78975.71,Year,N,Denied
EZYV3586,Asia,Master's,Y,N,3558,2009,Midwest,130652.8,Year,Y,Certified
EZYV23382,Asia,Doctorate,Y,N,1475,1850,South,81318.67,Year,Y,Certified
EZYV21859,Asia,Bachelor's,Y,N,3331,2004,West,140328.15,Year,Y,Denied
EZYV24053,Asia,Master's,N,N,1297,1963,Midwest,9666.11,Year,Y,Certified
EZYV23868,Europe,Bachelor's,N,Y,2592,1980,South,83153.24,Year,Y,Certified
EZYV9412,Asia,Master's,Y,N,2436,2005,Northeast,155754.9,Year,N,Certified
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV3261,Asia,Doctorate,Y,Y,741,1997,South,82643.23,Year,Y,Certified
EZYV4724,South America,Master's,N,Y,17794,2005,South,33368.09,Year,Y,Certified
EZYV9862,North America,Master's,N,N,1877,1986,Northeast,185317.27,Year,N,Certified
EZYV14073,South America,Bachelor's,Y,N,310467,1992,South,46574.14,Year,Y,Denied
EZYV1693,North America,Bachelor's,Y,N,2553,1890,South,244457.48,Year,Y,Certified
EZYV11587,Asia,Bachelor's,N,Y,3095,2000,South,135407.89,Year,Y,Denied
EZYV12171,Asia,Master's,Y,N,401,1989,Northeast,58489.89,Year,Y,Certified
EZYV3259,Asia,High School,Y,N,648,1999,South,66451.62,Year,Y,Denied
EZYV6141,North America,Bachelor's,Y,N,2331,2013,Midwest,128792.45,Year,Y,Denied
EZYV19485,Asia,Bachelor's,Y,N,5238,1995,Northeast,7196.85,Year,Y,Denied
EZYV17654,Asia,Bachelor's,Y,N,1962,2000,South,80565.69,Year,Y,Certified
EZYV317,North America,High School,Y,N,3550,2012,West,268.1379,Hour,Y,Certified
EZYV10832,Europe,Master's,Y,Y,2455,2006,West,111875.37,Year,Y,Certified
EZYV697,North America,Master's,Y,Y,2963,1885,Northeast,143188.4,Year,Y,Certified
EZYV11600,Europe,Doctorate,N,N,850,1994,Midwest,93337.49,Year,Y,Certified
EZYV17722,Asia,Bachelor's,Y,N,177,1994,South,156350.9,Year,Y,Denied
EZYV7463,North America,Bachelor's,N,N,993,2003,Northeast,61562.85,Year,Y,Denied
EZYV2351,Asia,Master's,N,N,2309,2007,West,19334.81,Year,Y,Denied
EZYV22230,Asia,Bachelor's,N,N,6074,2006,Northeast,122323.65,Year,N,Denied
EZYV3201,Asia,Master's,N,N,3896,1939,Midwest,133619.95,Year,Y,Denied
EZYV21878,Europe,Master's,N,N,2576,1887,Northeast,50177.02,Week,Y,Certified
EZYV9588,Asia,Bachelor's,Y,N,547172,1838,Northeast,22859.22,Year,N,Certified
EZYV4305,Asia,Master's,N,N,16275,2004,Midwest,87988.81,Year,N,Denied
EZYV8346,Asia,Master's,N,N,2786,1996,Northeast,138.875,Hour,Y,Certified
EZYV3985,North America,Bachelor's,Y,N,1005,1947,Northeast,253.0191,Hour,Y,Denied
EZYV12847,Asia,Doctorate,N,Y,6998,1930,West,87130.62,Year,Y,Certified
EZYV21305,Asia,Bachelor's,Y,N,2049,1995,West,27874.43,Month,Y,Denied
EZYV7335,Asia,Master's,Y,N,2716,1998,South,117117.21,Year,Y,Certified
EZYV10523,Europe,Master's,N,N,839,1986,South,146281.53,Year,N,Certified
EZYV17565,North America,Master's,Y,N,3103,1838,Northeast,86385.21,Year,N,Denied
EZYV24325,Asia,Master's,Y,N,3322,1853,West,56777.41,Year,Y,Denied
EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified
EZYV6155,Europe,Doctorate,N,N,2295,1996,West,37123.28,Year,Y,Certified
EZYV7742,North America,Master's,Y,N,987,1962,Island,37963.15,Year,Y,Denied
EZYV19105,Asia,Bachelor's,N,Y,860,1997,South,133097.51,Year,Y,Certified
EZYV15070,Asia,Bachelor's,N,N,2190,1978,South,96577.88,Year,Y,Certified
EZYV18024,North America,Master's,Y,N,885,2000,Northeast,142793.24,Year,N,Certified
EZYV21081,Asia,Master's,N,N,216,2003,Northeast,92660.44,Year,N,Certified
EZYV23173,North America,High School,N,N,218,1989,South,80671.47,Year,Y,Denied
EZYV13837,North America,High School,N,Y,1186,1969,Northeast,81478.35,Year,Y,Denied
EZYV14033,North America,Bachelor's,Y,N,1540,1981,Northeast,265168.9,Year,Y,Certified
EZYV23348,Asia,Bachelor's,Y,N,748,1943,Midwest,67535.72,Year,Y,Certified
EZYV16276,Asia,Master's,Y,N,5567,2004,Northeast,17366.79,Year,Y,Certified
EZYV13560,Asia,Master's,Y,N,3409,1920,Midwest,33550.52,Year,Y,Certified
EZYV12668,Europe,Bachelor's,Y,N,1374,2011,South,87607.53,Year,Y,Denied
EZYV20620,North America,Bachelor's,N,N,5903,1986,Island,165628.74,Year,Y,Denied
EZYV19716,Asia,Bachelor's,N,N,95737,1999,Midwest,95188.57,Year,Y,Certified
EZYV214,North America,Master's,N,N,5396,1963,South,101399.51,Year,N,Certified
EZYV22176,Asia,Bachelor's,N,N,1837,1970,Northeast,28893.47,Year,Y,Denied
EZYV7125,Asia,Master's,Y,N,4061,1994,Northeast,59194.87,Year,Y,Certified
EZYV12445,Asia,Master's,Y,N,5328,2006,Midwest,55597.72,Year,N,Certified
EZYV24586,Asia,Bachelor's,Y,N,1359,1992,West,12900.55,Year,Y,Certified
EZYV17486,Asia,High School,Y,N,221,2001,Midwest,163808.33,Year,Y,Certified
EZYV14975,Asia,Bachelor's,N,Y,3118,1998,South,53131.63,Year,Y,Certified
EZYV4374,Asia,Bachelor's,N,N,5070,1997,West,33541.02,Year,Y,Denied
EZYV3331,Asia,Master's,Y,N,1871,1984,West,54505.6,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV1885,Asia,Bachelor's,Y,N,2506,2007,Midwest,75010.58,Year,Y,Certified
EZYV21985,Asia,Bachelor's,Y,N,1986,1985,West,597.71,Year,Y,Certified
EZYV20622,Europe,Master's,Y,N,521,1994,West,57188.54,Year,Y,Certified
